title,text,label
0,THE PROTESTS IN HONG KONG ARE US-FUNDED,"SUMMARY
A growing backlash has begun across Hong Kong against US-funded protests that have attempted to disrupt governance and commerce as part of a floundering movement to maintain Western influence in the region.
DISPROOF
Conspiracy theory presented without evidence.
Pro-Kremlin media have long used the narrative about anti-government protests being funded by the US. Examples include colour revolutions in post-Soviet states, the “Arab Spring” revolts, and Ukraine's Euromaidan in 2014. Western non-governmental organisations are often targeted by pro-Kremlin disinformation as agents of this subversive and state-driven influence.
The Hong Kong protests began in June 2019 because of a controversial extradition law that would allow for the transfer of suspects to face trial on the Chinese mainland.
For similar cases, see here.",REAL
1,UKRAINE WILL STORE RUSSIAN NUCLEAR WASTE: A NEW STORAGE FACILITY PROJECT HAS BEEN APPROVED,"The State Agency for Exclusion Zone Management (GASO) of Ukraine approved the project for the construction of a storage facility for high-level radioactive waste, which will be recycled from Russia.
This was reported by the press service of GAZO. According to the management of the Central Enterprise for Radioactive Waste Management, project documentation is already being prepared and will soon be submitted to the tender.
This storage facility will be intended for intermediate storage of highly active waste returned from the Russian Federation after reprocessing spent nuclear fuel from Ukrainian nuclear power plants. The Ukrainian side is obliged to accept such waste for storage, signed in 1993, an agreement on scientific, technical and economic cooperation in the field of nuclear energy.
The storage facility will be built on the Vector production complex, which can guarantee the radiation safety of the shelter and the reliable temporary storage of waste throughout its life of up to 100 years.
Reference: high-level waste is one of the conventional varieties of radioactive waste. They are characterized by a high level of radiation, as a result of which such waste requires special treatment. During their storage, a powerful biological protection and a special active cooling system should be provided.
As OBOZREVATEL wrote, the illegal 'authorities' of the 'LPR' have no control over the disposal of radioactive waste in the occupied territory. So, in landfills and in color-pick-up points in the 'republic', you can find dangerous parts from discarded medical equipment.
Do not miss the lightning! Follow us on Telegram",REAL
2,THE WEST MIGHT USE THE EASTERN EUROPEANS AS CANNON FODDER FOR A NEW “BARBAROSSA”,"SUMMARY
Washington (and to a large degree Brussels) are engaged in fostering [Russophobia] so as to not just create a bulwark against the mythical “Russian aggression”, but also a possible staging ground for another “Barbarossa”. Of course, just like in 1938 when they were using Czechs as a bargaining chip, it’s not a big issue for the West to use modern Eastern Europeans as cannon fodder in a possible future confrontation with Russia, leaving the West unscathed. However, this time, it would be quite different as more than 6,000 Russian nukes disagree.
DISPROOF
Conspiracy theory, presented without evidence. The article is consistent with a disinformation narrative about Russophobia and about Western belligerence towards Russia.",REAL
3,UKRAINE WILL TURN LAND INTO A COMMODITY AND SELL IT IN EXCHANGE FOR ANOTHER BILLION FROM THE IMF,"SUMMARY
Apparently, the new Kyiv government is in a hurry to turn natural wealth into a commodity and sell it to Western partners in exchange for another billion from the IMF.
DISPROOF
This is a recurring pro-Kremlin narrative about the requirements of the IMF and its work in Ukraine.
The IMF constantly talked about the need for land reform in Ukraine, but in 2017 this requirement was postponed. In January 2019, the fund again spoke about the necessity of the land market, naming this reform among the opportunities to fundamentally transform the Ukrainian economy.
During the conference “Land as a factor in the development of the Ukrainian village,” President of Ukraine Volodymyr Zelenskyy said that “in the model that we offer with the government, only Ukrainian citizens or Ukrainian companies can buy or sell land. Horror stories about the Chinese, Arabs or aliens who will take our land by wagons - this is nonsense. The land is the property of citizens,” said Volodymyr Zelenskyy.
The Ministry of Economic Development, Trade and Agriculture of Ukraine has published a draft law that will open the land market next year. The explanatory note lists those who will be able to buy ownership of agricultural land: “citizens of Ukraine, territorial communities, the state, legal entities of Ukraine and foreign citizens or stateless persons in case of acquisition by inheritance and the obligation to alienate the plot during the year.”",REAL
4,EP RESOLUTION IS AN IDEOLOGICAL WEAPON AGAINST RUSSIA,"SUMMARY
The claim that Communism and Nazism were similar – stressed in the recent EU Parliament resolution – is an EU ideological weapon against Russia.
DISPROOF
Recurring pro-Kremlin narrative claiming that the recognition and denunciation of Stalinist crimes against humanity are Western anti-Russian propaganda.
The European Parliament resolution on the importance of European remembrance for the future of Europe stresses the vital importance of remembering victims of totalitarian and authoritarian regimes - and of raising awareness of the crimes committed by Communist and Nazi regimes - for the unity of Europe and for building European resilience against modern external threats.
The resolution recalls that Nazi and Stalinist regimes carried out mass murder, genocide and deportation and caused a loss of life and freedom in the 20th century on a scale unseen in human history. It stresses that Russia remains the greatest victim of communist totalitarianism. The resolution argues that both Nazism and Stalinism were totalitarian regimes. The concept of totalitarianism – which highlights the profound similarities between Nazism and Communism – is not an ideological weapon. The concept of totalitarianism is very widely accepted among contemporary political scientists and historians, including Russian scholars.",REAL
5,ESTONIA FIGHTS WITH ITS NEIGHBOURS FOR MONEY FROM US DEFENCE BUDGET,"SUMMARY
Tallinn is fighting furiously with its competitors – Vilnius and Riga – to get funding from the US for it’s military investment projects. This explains the endless flow of messages about unproven “violations” of Estonian airspace by Russian aircraft. Ministry of Defence of the Russian Federation has been constantly disproving the unproven claims of Estonia.
Vilnius and Riga lack such “convenient” islands like Estonias Vaindloo, but they attempt to find ways to accuse Russia in provocations on border. They do it like Estonia does, without providing proof.
DISPROOF
The Baltics don't have to fight for the money from the US defence budget and support their claims with airspace violations. It was Russia, who violated the territorial integrity of Ukraine and Georgia and those examples still work very well. At the 2014 summit in Wales, all of the NATO members agreed to spend 2 percent of their GDPs on the defense by the year 2025. Estonia's defence budget reaches above this mark with spending 2,13 per cent of the GDP on defence.
Russian military aircraft frequently violate Estonian airspace. The latest example comes from 23rd of September when a Sukhoi Su-34 fighter violated Estonian airspace near the island of Vaindloo. The plane's transponder was turned off and no flight plan was filed. The aircraft had no radio contact with the Estonian Air Traffic Control. As a result of the incident, Moscow’s ambassador to Estonia was summoned to the Foreign Ministry.
Previous examples from September also include Lithuania: ""On Sept. 3, NATO air policing fighter jets intercepted two Sukhoi SU-30 aircraft flying from the mainland of the Russian Federation to Kaliningrad. Neither had their onboard transponder on, nor flight plans, nor kept radio contact with the regional air traffic control center. On Sept. 5, fighter jets were scrambled to intercept an aircraft maneuvering in the Lithuanian Flight Information Region (FIR) of the international airspace after flowing in from Kaliningrad. The onboard transponder of the aircraft was off, it did not have a flight plan, and did not maintain radio communication with the regional air traffic control center.""",REAL
6,UKRAINE INTERFERED IN US ELECTIONS,"SUMMARY
Ukraine interfered in US elections in 2016. When the information about Manafort was published, Trump’s ratings plummeted.
DISPROOF
Conspiracy theory, based on recurring pro-Kremlin disinformation narrative about the US elections, with the aim to obfuscate Russia's meddling in US presidential elections in 2016.",REAL
7,THE US PROMOTES ‘BALKANISATION’ OF MEXICO TO ANNEX RICH NORTHERN REGIONS,"SUMMARY
Secessionist plans to ‘balkanise’ Mexico by the [Mexican] opposition National Action Party (PAN) are gaining traction. At the same time, US Republican senator Daniel McCarthy threatens to “annex Mexico”, reviving the ashes of Nueva Vizcaya and the Republic of the Rio Grande in the 19th century. For two decades Mexico’s ‘balkanisation’ has been a strategic issue for the US.
DISPROOF
No evidence is provided to support the claim, other than a tweet by a politician of a minoritarian party, who said that the north of the country could be much more developed if it could get rid of the southern poor regions of Chiapas, Oaxaca and Guerrero. It is true that governors of the states ruled by the National Action Party created an association to oppose the politics of Mexico's president Andrés Manuel López Obrador, but there is nothing pointing to a separatist movement trying to re-establish the entity of Nueva Vizcaya (the first region explored and settled by the Spanish conquerors in the north of the Viceroyalty of New Spain in the 16th century) or the short-lived Republic of the Rio Grande (a secessionist attempt in the 19th century).
Also, senator Daniel McCarthy didn’t “threaten” to annex Mexico. Though controversial, his proposal was that if so many Mexicans want to become US citizens, they should start a petition to the Congress in Washington for their territories to become US States.
This is part of a long-established pro-Kremlin narrative about the alleged US promotion of separatism in different regions as a means to destabilize rival countries, as Santa Cruz province in Bolivia or the oil-rich Zulia region in Venezuela. In Mexico’s case, the targeted area would be the so-called Burgos basin, rich in shale gas, which opened to private investment in 2017.
See other examples of the corresponding disinformation narrative here and here.",REAL
8,NATO IS PURSUING A REAL WAR-PREPARATION POLICY FOR EUROPE,"SUMMARY
The USA is increasingly expanding its military presence in Eastern Europe. It is a continuation and strengthening of the policy of confrontation with Russia, which has absolutely determined NATO policy for the last fifteen years. It is another step in the wrong direction – more troops, more military bases; more weapons on the border with Russia do not secure peace, but the opposite. They only show that NATO is actually pursuing a real war preparation policy, not a common security policy for Europe.
DISPROOF
No evidence given that the US and NATO started to prepare for war with Russia. Recurring pro-Kremlin disinformation narrative, portraying NATO as a threat to peace and having a belligerent agenda in Eastern Europe.
NATO policies introduced after the 2014 Ukraine crisis, aimed at reinforcing NATO’s Eastern flank and reassuring Central and Eastern European allies worried about possible threats from Russia, do not threaten global security. Following Russia’s annexation of Crimea and amid emerging security challenges in the Middle East and North Africa in 2014, NATO leaders at the Wales Summit adopted the Readiness Action Plan, a comprehensive package of enhanced collective defence and deterrent measures designed to ensure the transatlantic alliance could respond swiftly and firmly to changes in its security environment.",REAL
9,GRETA THUNBERG IS A PROPHET OF A NEW TOTALITARIAN WAVE EQUALING TO RADICAL ISLAM,"SUMMARY
Greta Thunberg, a sick girl who is as stupid as she is naive, is the prophet of the new totalitarian wave, which is something like radical Islam for the post-Christian West.
DISPROOF
Recurring pro-Kremlin disinformation narrative about climate change, and an attack on Greta Thunberg. See similar cases here and here.
The message perpetuate a disinformation narrative that global warming is a ""hoax"" perpetrated by special interest groups like green business that stand to benefit from climate hysteria.
In fact, the existence of anthropogenic climate change and is a matter of scientific consensus. Only a tiny minority of scientists dispute this consensus: the Earth is warming through the greenhouse effect; human activities - including use of fossil fuels, cutting down rainforests, and farming livestock - are a major cause of the warming; and, unchecked, this rapid warming presents significant risks to human communities and natural systems. We are already seeing impacts from global warming today. No other environmental threat has been subjected to as much scientific research. The EU Member States and the US government has spent billions of dollars on climate science across many agencies and universities. The UN has assembled thousands of scientists to compile and review the latest science and contribute to the publication of five reports since 1990 that have consistently made the consensus deeper and the warnings more urgent. Preventing the dangerous consequences of the climate change is a key priority for the EU. ",REAL
